year, month, day, dow, hol, ObsCode, dcnn,ggx_ms1,Ptemp,Pstn,Pmsl,Tdry,Twet,Tdew,VP,RH,Tx,Tn,Tg,Ts,Tc,Tbar,Tdiur,E5,E10,E20,E30,E50,E1m,N8,dd,ff_ms,ggx_ms,cc2,ww,RR,Rdur,rd,RR_gl,RR_int,af,gf,sd_cm,sss,skz,tev,srad
2022,08,28,7_su,S7,20220830:Pktreg,5576,x,22.5,1016.7,1021.1,19.2,15.2,12,14.1,63,24.5,11.0,4.9,9.3,7.2,17.8,13.5,21.8,18.8,17.7,18.5,18.5,18.3,6,08,2.3,8.1,106,03,0.0,0.0,0,0.0,0.0,0,0,0,7.2,8.3,3.33,16.5
2022,08,29,1_mo,SM,20220830:Pktreg,5576,x,22.3,1018.5,1022.9,19.4,15.5,12,14.5,64,22.9,14.6,11.5,13.5,12.0,18.8,8.3,21.2,19.3,18.4,18.9,18.5,18.3,6,08,3.2,8.4,156,02,0.0,0.0,0,0.0,0.0,0,0,0,6.4,6.4,6.42,15.37
2022,08,30,2_tu,x,20220830:Pktreg,5576,x,20.8,1018.4,1023.1,17.8,14.8,12,14.4,71,24.7,12.8,9.5,11.2,9.7,18.8,11.9,19.6,18.0,17.8,18.3,18.4,18.2,6,04,3.7,8.5,159,03,0.0,0.0,0,0.0,0.0,0,0,0,5.1,6.5,2.35,13.7
2022,08,31,3_we,x,20220831:Pktreg,5576,x,20.9,1019.6,1024.6,17.7,14.4,12,13.8,68,23.3,12.9,6.7,10.2,8.5,18.1,10.4,18.6,17.7,17.6,18.4,18.3,17.9,7,05,3.3,9.5,172,02,0.0,0.0,0,0.0,0.0,0,0,0,6.1,5.8,10.23,12.91
2022,09,01,4_th,x,20220901:Pktreg,5576,x,21.3,1015.7,1020.3,18.9,15.6,13,15.1,69,23.8,14.8,9.5,12.8,11.2,19.3,9.0,19.7,18.5,18.0,18.1,18.2,17.8,7,06,2.7,9.1,126,03,2.3,0.4,1,2.5,2.4,0,0,0,1.7,3.4,-2.90,10.73
2022,09,02,5_fr,x,20220902:Pktreg,5576,x,21.3,1009.7,1014.3,18.7,16.7,15,17.4,81,23.3,15.2,12.7,14.4,12.7,19.3,8.1,19.6,18.1,17.9,18.0,18.0,18.0,8,05,1.7,4.0,50,02,0.3,0.2,1,0.3,0.3,0,0,0,0.6,2.1,1.19,8.35
2022,09,03,6_sa,x,20220905:Pktreg,5576,x,21.9,1004.6,1009.1,18.6,16.8,16,17.7,83,22.8,12.3,6.9,10.9,8.6,17.6,10.5,20.2,18.0,17.4,17.9,18.0,17.7,6,19,1.1,7.7,118,02,0.0,0.0,0,0.0,0.0,0,0,0,1.9,4.9,1.88,10.2
2022,09,04,7_su,x,20220905:Pktreg,5576,x,21.7,1008.9,1013.4,19.4,17.0,15,17.4,77,21.3,16.1,11.1,14.7,13.0,18.7,5.2,19.2,18.2,17.9,17.8,17.9,17.7,8,19,3.1,8.9,82,02,5.6,3.2,1,5.6,5.6,0,0,0,1.0,0.8,1.25,6.69
2022,09,05,1_mo,x,20220905:Pktreg,5576,x,21.5,1011.7,1016.3,19.2,17.6,17,18.8,85,22.3,13.7,7.7,11.9,9.5,18.0,8.6,19.7,18.0,17.2,17.8,17.9,17.7,7,15,1.2,8.9,85,02,7.0,3.0,1,7.2,7.1,0,0,0,2.5,5.8,0.75,10.55
2022,09,06,2_tu,x,20220906:Pktreg,5576,x,21.7,1008.2,1012.8,18.8,17.2,16,18.3,85,21.7,15.3,12.6,14.8,12.9,18.5,6.4,20.1,18.8,17.9,17.9,17.9,17.7,7,21,2.2,9.6,133,02,12.5,3.8,1,12.8,12.9,0,0,0,3.9,4.2,2.19,11.49
2022,09,07,3_we,x,20220907:Pktreg,5576,x,21.2,1004.7,1009.4,15.5,15.0,15,16.6,95,21.0,13.9,10.0,12.8,10.8,17.4,7.1,16.9,16.8,16.8,17.8,17.9,17.7,6,20,2.1,10.4,109,02,5.7,2.6,1,5.9,6.0,0,0,0,6.0,6.2,2.10,12.83
2022,09,08,4_th,x,20220908:Pktreg,5576,x,20.3,999.7,1004.6,15.5,14.8,14,16.3,92,17.4,13.1,8.1,11.8,9.6,15.3,4.3,16.5,16.2,16.5,17.6,17.7,17.7,6,16,1.4,7.2,91,02,23.1,5.6,1,24.3,23.8,0,0,0,0.5,1.1,0.67,5.23
2022,09,09,5_fr,x,20220909:Pktreg,5576,x,20.0,1000.5,1005.4,15.7,14.8,14,16.1,90,21.0,14.3,11.5,13.7,11.6,17.6,6.7,17.2,16.4,16.4,17.2,17.5,17.5,8,29,2.0,7.9,98,02,0.6,0.1,1,0.6,0.7,0,0,0,2.1,3.6,0.76,9.17
2022,09,10,6_sa,x,20220912:Pktreg,5576,x,19.8,1010.3,1015.3,15.5,14.4,14,15.5,88,21.3,11.1,5.6,9.3,7.0,16.2,10.2,16.7,15.5,15.5,17.0,17.4,17.3,8,31,2.1,5.0,53,03,tr,0.0,0,0.0,tr,0,0,0,3.5,5.4,-0.23,10.99
2022,09,11,7_su,x,20220912:Pktreg,5576,x,19.4,1014.0,1019.0,15.0,14.9,15,16.9,99,22.9,10.6,5.6,9.5,7.1,16.8,12.3,15.5,15.7,15.7,17.0,17.3,17.2,8,20,0.5,7.0,71,42,0.0,0.0,0,0.0,0.0,0,0,0,3.7,4.8,4.27,11.97
2022,09,12,1_mo,x,20220912:Pktreg,5576,x,20.5,1008.7,1012.6,18.5,17.0,16,18.2,85,26.0,13.2,8.4,12.1,10.4,19.6,12.8,19.0,17.4,17.0,17.1,17.4,17.1,7,13,1.6,6.3,88,02,0.0,0.0,0,0.0,0.0,0,0,0,4.5,6.3,2.04,13.86
2022,09,13,2_tu,x,20220913:Pktreg,5576,x,21.0,1006.8,1011.5,16.1,13.9,12,14.1,77,16.9,16.0,13.1,15.3,13.6,16.4,0.9,18.6,17.9,17.8,18.0,17.8,17.2,8,03,3.5,x,x,02,4.9,12.1,1,5.3,5.1,0,0,0,0.0,x,0.07,x
2022,09,14,3_we,x,20220914:Pktreg,5576,x,20.0,1003.0,1007.9,15.5,14.7,14,16.1,91,21.0,14.1,14.3,14.4,12.6,17.6,6.9,17.6,16.9,16.9,17.5,17.6,17.3,6,02,1.5,x,x,01,tr,0.0,0,tr,tr,0,0,0,7.0,x,2.32,x
2022,09,15,4_th,x,20220915:Pktreg,5576,x,18.9,1007.4,1012.5,14.9,12.0,9,11.7,69,18.5,12.5,7.7,10.7,9.0,15.5,6.0,16.2,15.6,16.0,17.5,17.6,17.3,6,33,2.6,6.8,108,02,0.0,0.0,0,0.0,0.0,0,0,0,2.8,3.1,2.77,9.36
2022,09,16,5_fr,x,20220916:Pktreg,5576,x,18.3,1012.1,1017.4,12.6,10.5,8,11.0,76,17.0,8.4,2.5,6.1,4.7,12.7,8.6,15.4,14.0,14.4,16.7,17.1,17.2,3,34,2.9,8.6,93,02,0.0,0.0,0,0.0,0.0,0,0,0,8.1,8.2,3.14,13.81
2022,09,17,6_sa,x,20220920:Pktreg,5576,x,18.0,1017.6,1023.0,11.0,8.1,5,8.5,65,17.3,3.1,-1.5,1.8,-0.5,10.2,14.2,13.1,11.7,12.3,16.0,16.6,17.1,1,32,2.1,9.9,101,02,0.0,0.0,0,0.0,0.0,0,1,0,9.9,11.8,2.84,16.64
2022,09,18,7_su,x,20220920:Pktreg,5576,x,17.2,1016.5,1022.0,12.9,9.9,7,9.8,66,17.6,6.4,0.5,5.0,3.4,12.0,11.2,14.1,12.4,12.8,15.5,16.1,16.9,4,26,1.7,9.1,105,02,0.0,0.0,0,0.0,0.0,0,0,0,6.5,6.6,2.08,12.97
2022,09,19,1_mo,x,20220920:Pktreg,5576,x,12.1,1019.4,1024.9,13.4,11.3,9,11.7,76,17.6,11.1,10.9,11.6,10.3,14.4,6.5,15.0,14.6,15.0,15.6,16.0,16.5,8,25,0.4,4.7,39,02,0.0,0.0,0,0.0,0.0,0,0,0,0.7,1.3,1.44,7.98
2022,09,20,2_tu,x,20220920:Pktreg,5576,x,18.0,1020.9,1026.2,14.3,11.7,9,11.7,72,19.5,7.5,0.1,5.5,3.0,13.5,12.0,15.3,14.1,14.1,15.8,16.2,16.4,5,08,0.6,3.5,31,02,0.0,0.0,0,0.0,0.0,0,0,0,4.5,7.5,2.11,11.89
2022,09,21,3_we,x,20220921:Pktreg,5576,x,19.3,1021.1,1026.1,17.6,13.6,10,12.4,61,21.0,12.8,10.7,12.6,11.0,16.9,8.2,17.9,16.5,16.0,16.2,16.4,16.5,2,14,0.7,4.6,60,02,0.0,0.0,0,0.0,0.0,0,0,0,4.4,4.7,1.52,10.99
2022,09,22,4_th,x,20220922:Pktreg,5576,x,18.3,1016.1,1021.0,15.0,13.0,11,13.4,78,20.1,6.5,1.8,5.5,3.7,13.3,13.6,15.8,14.4,14.6,16.3,16.5,16.5,6,18,0.6,7.1,107,02,2.7,2.2,1,2.7,2.7,0,0,0,4.7,6.9,0.23,11.51
2022,09,23,5_fr,x,20220923:Pktreg,5576,x,18.8,1011.0,1016.1,14.9,13.9,13,15.1,89,18.7,13.8,11.7,13.5,11.8,16.3,4.9,17.0,16.0,16.1,16.5,16.5,16.5,6,31,1.4,5.2,71,01,tr,0.0,0,0.1,tr,0,0,0,2.6,3.0,0.05,7.83
2022,09,24,6_sa,x,20220926:Pktreg,5576,x,19.2,1012.0,1017.1,12.4,10.7,9,11.5,80,18.1,8.0,1.2,6.0,4.2,13.1,10.1,14.6,13.6,14.0,16.0,16.4,16.5,4,35,1.2,7.8,117,02,0.0,0.0,0,0.0,0.0,0,0,0,7.5,8.6,3.88,12.94
2022,09,25,7_su,x,20220926:Pktreg,5576,x,19.0,1015.4,1020.6,12.1,9.8,7,10.3,73,16.1,6.9,-0.4,4.7,2.9,11.5,9.2,13.8,13.9,13.5,15.5,16.0,16.6,3,30,1.9,6.3,150,02,5.8,1.0,1,5.9,5.9,0,1,0,5.5,8.5,2.00,12.75
2022,09,26,1_mo,x,20220926:Pktreg,5576,x,17.3,996.9,1002.4,12.5,10.4,8,10.9,75,15.6,10.1,6.4,9.9,8.3,12.8,5.5,14.4,14.0,14.4,15.5,15.8,16.3,5,31,2.8,12.1,192,02,0.5,1.2,1,0.7,0.6,0,0,0,3.9,4.7,2.66,9.1
2022,09,27,2_tu,x,20220927:Pktreg,5576,x,17.3,997.9,1003.4,12.5,10.0,7,10.3,71,15.5,8.4,5.5,7.2,5.6,11.9,7.1,13.0,12.0,12.7,15.0,15.5,16.2,3,27,3.0,9.4,97,02,3.6,3.2,1,3.8,3.8,0,0,0,4.0,3.9,2.11,9.1
2022,09,28,3_we,x,20220928:Pktreg,5576,x,17.5,995.8,1001.3,11.1,9.1,7,10.0,75,15.0,4.2,-1.5,2.6,0.3,9.6,10.8,11.2,10.3,11.0,14.3,15.1,16.0,2,33,2.3,6.0,68,03,tr,0.0,0,tr,tr,0,1,0,8.0,8.9,1.62,12.49
2022,09,29,4_th,x,20220929:Pktreg,5576,x,20.0,997.4,1002.5,11.2,9.4,7,10.3,78,15.0,5.1,-1.5,2.9,0.8,10.1,9.9,12.4,11.2,11.3,13.8,14.6,16.0,5,29,0.8,5.2,57,03,0.0,0.0,0,tr,tr,0,1,0,6.3,7.3,1.04,10.32
2022,09,30,5_fr,x,20220930:Pktreg,5576,x,19.9,1003.7,1008.8,9.8,9.5,9,11.6,96,15.5,5.3,-0.6,3.7,1.6,10.4,10.2,12.4,11.4,11.5,13.6,14.4,15.7,7,23,1.9,12.3,202,02,6.9,8.8,1,7.4,7.1,0,1,0,0.4,0.5,-1.67,4.72
2022,10,01,6_sa,x,20221003:Pktreg,5576,x,19.1,1001.2,1006.3,14.8,13.0,11,13.5,80,18.5,9.8,5.0,8.5,6.5,14.2,8.7,13.2,12.8,12.5,14.0,14.5,15.4,2,25,3.1,12.1,172,02,1.9,1.6,1,2.1,2.0,0,0,0,5.9,7.6,1.45,11.46
2022,10,02,7_su,x,20221003:Pktreg,5576,x,18.9,1013.8,1019.0,12.9,12.4,12,14.0,94,18.5,12.5,10.0,11.8,10.1,15.5,6.0,13.2,13.2,13.6,14.4,14.6,15.3,7,27,1.4,5.1,45,02,0.0,0.0,0,0.0,0.0,0,0,0,5.3,6.0,1.64,10.47
2022,10,03,1_mo,x,20221003:Pktreg,5576,x,19.5,1021.5,1026.6,10.0,9.1,8,10.8,88,18.0,5.3,0.0,5.0,2.0,11.7,12.7,11.9,11.0,11.9,14.0,14.7,15.3,7,00,0.0,6.4,107,02,0.0,0.0,0,0.0,0.0,0,0,0,2.7,6.0,0.95,9.36
2022,10,04,2_tu,x,20221004:Pktreg,5576,x,18.5,1012.4,1017.6,15.4,13.2,11,13.4,77,17.6,9.9,9.0,12.0,10.6,13.8,7.7,14.5,14.1,14.0,14.5,14.7,15.2,7,22,3.2,10.6,261,02,tr,0.2,0,0.1,0.1,0,0,0,0.7,0.8,1.71,5.6
2022,10,05,3_we,x,20221005:Pktreg,5576,x,19.4,1004.1,1009.1,17.4,14.8,13,14.7,74,18.8,15.1,13.5,14.5,13.3,16.9,3.7,15.1,15.0,14.9,14.8,15.0,15.5,8,22,5.5,14.6,201,02,1.5,1.1,1,1.7,1.6,0,0,0,1.2,1.5,0.50,4.27
2022,10,06,4_th,x,20221006:Pktreg,5576,x,20.6,1023.5,1028.4,12.5,10.2,8,10.6,73,18.5,6.6,-0.2,4.9,2.5,12.6,11.9,10.5,10.7,11.5,14.2,14.9,15.4,3,23,2.8,10.5,156,02,tr,0.0,0,tr,tr,0,1,0,8.3,10.2,1.23,12.39
2022,10,07,5_fr,x,20221007:Pktreg,5576,x,17.9,1015.9,1021.2,15.0,13.5,12,14.3,84,18.5,11.1,5.1,8.5,6.9,14.8,7.4,12.6,12.4,12.5,14.0,14.5,15.2,4,23,3.4,12.5,152,02,3.1,0.5,1,3.2,3.3,0,0,0,6.0,6.5,1.35,9.51
2022,10,08,6_sa,x,20221008:Pktreg,5576,x,19.0,1018.7,1023.9,10.9,9.4,8,10.6,81,17.1,6.1,-0.5,3.9,1.8,11.6,11.0,9.8,10.2,11.2,13.8,14.4,15.2,0,24,1.7,5.4,51,02,0.0,0.0,0,tr,tr,0,1,0,8.0,9.4,0.46,12.11
2022,10,09,7_su,x,20221010:Pktreg,5576,x,17.5,1014.4,1019.9,11.3,10.5,10,12.0,90,17.6,2.3,-3.2,-1.8,-1.0,10.0,15.3,7.4,8.0,9.9,14.0,14.2,15.1,1,13,1.8,9.7,90,02,3.1,1.2,1,3.2,3.1,0,1,0,7.6,8.9,2.00,12.0
2022,10,10,1_mo,x,20221010:Pktreg,5576,x,19.0,1013.1,1018.3,11.3,9.9,8,11.1,83,15.6,7.5,2.4,6.2,4.5,11.6,8.1,12.4,12.0,11.9,13.3,13.9,14.9,2,36,2.1,8.4,78,01,0.0,0.0,0,0.0,0.0,0,0,0,7.4,7.9,1.97,11.14
2022,10,11,2_tu,x,20221011:Pktreg,5576,x,19.2,1022.8,1028.0,8.5,8.1,8,10.5,94,15.8,1.5,-5.0,0.0,-1.8,8.7,14.3,6.9,7.6,9.1,12.9,13.5,14.8,0,24,0.3,3.9,24,02,0.0,0.0,0,0.0,0.0,0,1,0,7.4,9.3,0.65,11.78
2022,10,12,3_we,x,20221012:Pktreg,5576,x,18.2,1016.1,1021.5,9.7,8.2,6,9.7,80,17.4,2.9,-2.8,2.4,0.2,10.1,14.5,9.3,8.9,9.6,12.4,13.2,14.5,6,12,0.8,6.9,103,02,1.9,2.7,1,2.0,1.9,0,1,0,2.8,3.5,0.92,7.44
2022,10,13,4_th,x,20221013:Pktreg,5576,x,17.3,1011.1,1016.9,12.0,11.8,12,13.7,98,18.5,9.6,4.3,9.0,7.0,14.1,8.9,12.7,12.5,12.5,13.0,13.4,14.3,9,02,1.5,3.3,35,45,tr,0.0,0,tr,tr,0,0,0,3.1,4.2,0.27,7.8
2022,10,14,5_fr,x,20221014:Pktreg,5576,x,19.0,1006.3,1011.5,12.8,12.0,11,13.4,91,15.4,8.5,3.1,7.1,5.4,11.9,6.9,12.4,12.0,12.0,13.1,13.5,14.3,8,23,1.2,7.2,94,02,0.3,0.5,1,0.3,0.3,0,0,0,0.0,0.1,0.37,2.74
2022,10,15,6_sa,x,20221017:Pktreg,5576,x,19.4,998.4,1003.5,14.0,11.8,10,12.1,76,16.8,9.0,5.9,8.0,6.3,12.9,7.8,11.5,12.0,12.0,13.0,13.5,14.4,2,23,3.6,11.0,192,02,0.0,0.0,0,tr,tr,0,0,0,3.6,6.0,0.28,7.24
2022,10,16,7_su,x,20221017:Pktreg,5576,x,18.8,1006.3,1011.5,12.8,10.6,8,11.0,75,16.8,8.6,1.5,5.4,3.4,12.7,8.2,9.6,10.2,11.0,13.0,13.5,14.3,1,21,1.3,8.9,141,03,9.8,3.0,1,9.7,9.9,0,0,0,6.0,7.4,1.34,8.08
2022,10,17,1_mo,x,20221017:Pktreg,5576,x,18.7,1009.8,1015.0,15.1,13.9,13,14.9,87,18.8,12.6,10.2,11.6,8.9,15.7,6.2,13.8,13.6,13.4,13.5,13.6,14.2,7,24,1.9,9.7,80,02,tr,0.0,0,tr,0.1,0,0,0,6.4,7.1,1.26,9.42
2022,10,18,2_tu,x,20221018:Pktreg,5576,x,19.3,1022.5,1027.7,8.0,7.6,7,10.1,94,17.8,5.0,-1.5,4.4,1.4,11.4,12.8,9.9,9.8,10.7,13.2,13.9,14.2,9,05,0.4,6.5,128,45,0.0,0.0,0,0.0,0.0,0,1,0,5.1,7.3,-0.49,9.26
2022,10,19,3_we,x,20221019:Pktreg,5576,x,20.8,1016.5,1021.3,14.0,12.3,11,12.9,81,17.2,7.7,7.7,9.1,7.4,12.4,9.5,11.9,11.6,11.9,13.1,13.5,14.4,8,09,3.8,13.0,150,03,1.3,3.6,1,1.4,1.3,0,0,0,4.6,6.3,1.87,7.96
2022,10,20,4_th,x,20221020:Pktreg,5576,x,20.1,1002.7,1007.6,14.8,14.6,14,16.4,98,16.5,13.6,11.1,12.0,10.6,15.1,2.9,14.3,14.0,13.5,13.4,13.6,14.3,8,28,1.0,5.0,61,02,2.0,1.7,1,2.1,2.1,0,0,0,1.8,3.1,0.47,4.43
2022,10,21,5_fr,x,20221021:Pktreg,5576,x,21.0,996.5,1001.3,15.5,14.7,14,16.1,91,17.9,8.8,3.9,7.6,5.0,13.3,9.1,13.1,12.9,12.6,13.5,13.8,14.3,4,15,2.1,11.6,180,60,4.4,2.9,1,4.9,4.7,0,0,0,2.8,2.8,-2.08,5.48
2022,10,22,6_sa,x,20221024:Pktreg,5576,x,19.7,1004.8,1009.9,12.7,11.8,11,13.1,89,18.5,11.2,4.8,9.5,7.3,14.8,7.3,12.2,12.4,13.0,13.9,14.0,14.5,7,19,1.9,7.6,101,02,14.9,2.7,1,14.9,15.2,0,0,0,2.9,4.5,0.27,6.73
2022,10,23,7_su,x,20221024:Pktreg,5576,x,20.0,998.1,1003.1,14.4,14.1,14,15.8,97,19.3,12.6,11.1,12.4,11.9,15.9,6.7,13.8,13.9,14.0,14.0,14.2,14.6,7,10,1.3,15.0,123,63,18.2,4.0,1,18.6,18.6,0,0,0,4.5,4.4,2.85,6.24
2022,10,24,1_mo,x,20221024:Pktreg,5576,x,20.2,997.7,1002.7,13.4,11.9,11,12.7,83,17.6,11.3,7.7,10.6,8.6,14.5,6.3,12.7,13.2,13.5,14.2,14.3,14.5,2,25,3.0,9.9,121,02,0.1,0.1,0,0.2,0.3,0,0,0,5.8,6.8,0.79,7.67
2022,10,25,2_tu,x,20221025:Pktreg,5576,x,20.3,1007.2,1012.1,13.5,12.6,12,13.9,90,17.6,10.4,3.9,8.4,6.0,14.0,7.2,11.6,11.5,12.1,13.7,14.1,14.5,4,18,1.2,8.2,147,02,0.0,0.0,0,tr,tr,0,0,0,3.6,5.3,0.54,6.14
2022,10,26,3_we,x,20221026:Pktreg,5576,x,21.7,1003.1,1007.8,15.3,14.7,14,16.2,93,18.5,13.0,10.5,12.2,10.6,15.8,5.5,14.5,14.0,13.7,13.9,14.0,14.7,1,21,4.3,13.7,149,03,0.6,1.4,1,0.7,0.7,0,0,0,4.8,6.2,1.36,7.54
2022,10,27,4_th,x,20221027:Pktreg,5576,x,21.2,1008.0,1012.7,15.7,14.9,14,16.3,91,20.5,12.5,6.3,9.9,7.7,16.5,8.0,14.0,13.8,13.5,13.9,14.2,14.5,8,19,1.6,8.1,110,02,0.8,0.9,1,0.9,0.8,0,0,0,1.1,2.0,0.04,3.96
2022,10,28,5_fr,x,20221028:Pktreg,5576,x,21.1,1007.5,1012.2,16.5,14.6,13,15.1,80,18.1,13.3,8.0,10.8,8.6,15.7,4.8,14.8,14.4,14.0,14.0,14.3,14.5,7,23,3.8,8.7,113,02,2.3,2.6,1,2.3,2.3,0,0,0,3.3,5.6,0.96,6.06
2022,10,29,6_sa,x,20221031:Pktreg,5576,x,20.0,1008.3,1013.3,14.4,14.1,14,15.8,97,21.2,11.1,5.5,9.7,7.6,16.1,10.1,13.6,13.2,13.3,14.0,14.3,14.5,4,10,1.3,6.2,90,01,0.3,0.4,1,0.4,0.5,0,0,0,2.3,4.0,-0.75,5.7
2022,10,30,7_su,x,20221031:Pktreg,5576,x,20.0,1008.9,1013.9,14.4,13.6,13,14.9,91,16.4,13.0,7.2,10.4,8.5,14.7,3.4,13.3,13.3,13.6,14.4,14.5,14.5,7,16,2.0,10.1,127,01,0.0,0.0,0,tr,tr,0,0,0,0.4,1.5,0.78,3.75
2022,10,31,1_mo,x,20221031:Pktreg,5576,x,19.3,1008.9,1014.0,13.9,13.0,12,14.2,90,16.3,9.8,3.5,7.4,5.1,13.1,6.5,10.8,11.1,12.0,13.8,14.2,14.6,2,15,1.4,12.7,212,02,5.8,6.0,1,6.2,5.8,0,0,0,2.0,4.0,0.70,5.09
2022,11,01,2_tu,x,20221101:Pktreg,5576,x,19.9,1000.2,1005.2,13.6,12.5,12,13.6,87,15.5,10.8,8.2,9.6,7.7,13.2,4.7,12.2,12.3,12.6,13.6,14.0,14.6,8,21,5.5,16.8,211,62,3.9,0.8,1,4.0,3.9,0,0,0,3.5,3.9,2.76,5.04
2022,11,02,3_we,x,20221102:Pktreg,5576,x,19.2,1010.9,1016.1,11.8,9.6,7,10.2,74,14.4,7.1,1.0,4.8,2.5,10.8,7.3,8.5,8.9,10.2,12.8,13.7,14.5,4,21,3.1,15.4,208,03,25.7,11.2,1,26.1,25.6,0,0,0,3.0,3.5,0.24,4.54
2022,11,03,4_th,x,20221103:Pktreg,5576,x,19.7,996.3,1001.5,9.6,9.3,9,11.5,96,12.0,9.2,9.0,9.8,7.8,10.6,2.8,10.8,11.1,11.8,12.6,13.1,14.3,8,18,1.1,5.9,78,02,4.1,6.8,1,4.2,4.2,0,0,0,1.0,1.9,0.67,3.12
2022,11,04,5_fr,x,20221104:Pktreg,5576,x,18.9,1005.6,1011.0,6.8,6.1,5,8.9,90,12.7,5.2,1.6,4.6,2.0,8.9,7.5,7.1,7.9,9.7,12.1,13.0,14.0,0,32,2.0,7.6,91,02,0.4,1.8,1,0.4,0.4,0,0,0,5.4,6.8,0.93,6.61
2022,11,05,6_sa,x,20221107:Pktreg,5576,x,18.6,1010.5,1015.8,9.0,8.6,8,10.8,95,14.1,4.7,-1.6,2.8,-0.1,9.4,9.4,8.7,8.5,9.2,11.3,12.4,13.8,8,15,0.7,10.2,134,60,7.8,4.3,1,8.3,7.9,0,1,0,0.0,0.0,-1.32,1.77
2022,11,06,7_su,x,20221107:Pktreg,5576,x,18.2,998.5,1003.9,12.0,11.5,11,13.2,94,14.0,8.6,4.6,8.6,7.1,11.3,5.4,11.9,12.0,12.0,12.0,12.4,13.5,8,16,1.3,16.1,157,60,2.0,0.6,1,2.1,2.0,0,0,0,0.2,1.2,0.98,2.32
2022,11,07,1_mo,x,20221107:Pktreg,5576,x,18.3,998.3,1003.6,13.5,12.5,12,13.7,89,15.0,9.5,4.9,7.6,5.7,12.3,5.5,11.5,11.0,11.0,11.9,12.5,13.4,8,22,3.6,13.6,250,60,6.5,3.1,1,7.3,6.5,0,0,0,0.0,0.0,-1.29,2.01
2022,11,08,2_tu,x,20221108:Pktreg,5576,x,19.3,992.3,997.5,12.0,11.3,11,12.8,91,15.2,11.5,9.0,10.0,8.1,13.3,3.7,11.0,11.3,11.9,12.3,12.6,13.4,7,20,3.0,15.2,213,81,3.1,1.3,1,3.2,3.2,0,0,0,2.1,3.1,0.89,3.82
2022,11,09,3_we,x,20221109:Pktreg,5576,x,19.5,999.0,1004.2,10.7,9.5,8,10.9,85,14.5,9.6,5.8,7.8,5.9,12.1,4.9,9.9,10.0,10.7,12.0,12.6,13.5,5,24,3.4,10.3,178,02,tr,0.0,0,tr,tr,0,0,0,5.1,6.3,0.72,5.64
2022,11,10,4_th,x,20221110:Pktreg,5576,x,20.0,1013.6,1019.1,12.5,11.5,11,12.8,88,15.4,8.5,3.4,6.5,4.5,11.9,6.9,11.0,10.5,10.6,11.5,12.3,13.3,8,22,3.3,12.8,251,02,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.32,1.85
2022,11,11,5_fr,x,20221111:Pktreg,5576,x,20.0,1024.5,1024.5,14.6,13.1,12,13.9,83,15.6,12.5,12.0,12.0,10.0,14.1,3.1,12.6,12.2,12.4,12.0,12.5,13.2,8,21,2.9,11.2,90,02,0.0,0.0,0,0.0,0.0,0,0,0,0.4,0.8,0.27,1.93
2022,11,12,6_sa,x,20221114:Pktreg,5576,x,19.5,1022.2,1027.3,11.4,11.0,11,12.8,95,17.4,8.3,1.9,6.6,4.0,12.8,9.1,11.1,11.0,11.5,12.1,12.6,13.3,7,07,0.5,6.7,99,02,0.0,0.0,0,0.0,0.0,0,0,0,1.9,3.5,0.36,3.81
2022,11,13,7_su,x,20221114:Pktreg,5576,x,18.9,1016.0,1021.2,11.5,11.1,11,12.9,95,14.0,11.1,6.5,9.6,7.6,12.6,2.9,12.0,12.0,12.1,12.4,12.6,13.3,8,12,0.7,4.7,76,02,tr,0.0,0,tr,tr,0,0,0,2.7,3.8,0.27,4.28
2022,11,14,1_mo,x,20221114:Pktreg,5576,x,18.6,1005.0,1010.3,10.5,10.2,10,12.2,96,14.2,9.5,5.0,8.3,5.9,11.8,4.7,11.9,11.7,11.8,12.4,12.7,13.3,9,04,0.6,6.7,88,45,6.3,3.7,1,6.6,6.4,0,0,0,0.7,1.1,-0.21,2.04
2022,11,15,2_tu,x,20221115:Pktreg,5576,x,19.3,990.0,995.2,11.9,11.4,11,13.1,94,14.1,7.9,3.5,6.8,4.9,11.0,6.2,11.1,11.2,11.4,12.3,12.8,13.3,8,17,2.5,10.2,123,63,16.2,5.6,1,16.5,16.0,0,0,0,0.5,1.9,0.63,2.15
2022,11,16,3_we,x,20221116:Pktreg,5576,x,18.9,986.0,991.4,8.2,8.0,8,10.6,97,12.4,6.6,2.1,5.5,3.1,9.5,5.8,8.9,9.0,10.0,11.6,12.4,13.2,3,20,1.5,8.9,182,21,13.2,5.6,1,13.1,13.1,0,0,0,2.7,3.1,1.31,3.83
2022,11,17,4_th,x,20221117:Pktreg,5576,x,19.8,979.2,984.4,9.0,8.0,7,9.9,86,12.5,8.2,5.4,7.6,7.5,10.3,4.3,9.0,9.5,10.2,11.5,12.0,13.0,7,26,4.2,11.5,245,02,0.0,0.0,0,tr,0.0,0,0,0,0.6,4.5,1.65,4.23
2022,11,18,5_fr,x,20221118:Pktreg,5576,x,18.9,994.6,1000.0,7.5,6.5,5,8.9,86,11.9,6.5,2.6,3.7,2.5,9.2,5.4,6.5,7.0,8.8,11.0,11.8,13.0,2,23,2.5,9.7,136,02,0.0,0.0,0,tr,tr,0,0,0,4.0,4.9,0.81,4.48
